"","Index","Libellé","dpt","nombre"
"510","102","Achats et ventes sans factures","05","0"
"511","103","Infractions à l'exercice d'une profession réglementée","05","3"
"512","104","Infractions au droit de l'urbanisme et de la construction","05","19"
"513","105","Fraudes fiscales","05","1"
"514","106","Autres délits économiques et financiers","05","0"
"515","107","Autres délits","05","131"
"516","1","Règlements de compte entre malfaiteurs","06","3"
"517","2","Homicides pour voler et à l'occasion de vols","06","1"
"518","3","Homicides pour d'autres motifs","06","27"
"519","4","Tentatives d'homicides pour voler et à l'occasion de vols","06","1"
"520","5","Tentatives homicides pour d'autres motifs","06","22"
"521","6","Coups et blessures volontaires suivis de mort","06","2"
"522","7","Autres coups et blessures volontaires criminels ou correctionnels","06","4471"
"523","8","Prises d'otages à l'occasion de vols","06","2"
"524","9","Prises d'otages dans un autre but","06","1"
"525","10","Séquestrations","06","54"
"526","11","Menaces ou chantages pour extorsion de fonds","06","200"
"527","12","Menaces ou chantages dans un autre but","06","1768"
"528","13","Atteintes à la dignité et à la  personnalité","06","963"
"529","14","Violations de domicile","06","288"
"530","15","Vols à main armée contre des établissements financiers","06","13"
"531","16","Vols à main armée contre des établissements industriels ou commerciaux","06","79"
"532","17","Vols à main armée contre des entreprises de transports de fonds","06","1"
"533","18","Vols à main armée contre des particuliers à leur domicile","06","23"
"534","19","Autres vols à main armée","06","22"
"535","20","Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels","06","21"
"536","21","Vols avec armes blanches contre des particuliers à leur domicile","06","36"
"537","22","Autres vols avec armes blanches","06","197"
"538","23","Vols violents sans arme contre des établissements financiers, commerciaux ou industriels","06","24"
"539","24","Vols violents sans arme contre des particuliers à leur domicile","06","47"
"540","25","Vols violents sans arme contre des femmes sur voie publique ou autre lieu public","06","2352"
"541","26","Vols violents sans arme contre d'autres victimes","06","1823"
"542","27","Cambriolages de locaux d'habitations principales","06","4626"
"543","28","Cambriolages de résidences secondaires","06","812"
"544","29","Cambriolages de  locaux industriels, commerciaux ou financiers","06","1439"
"545","30","Cambriolages d'autres lieux","06","1494"
"546","31","Vols avec entrée par ruse en tous lieux","06","338"
"547","32","Vols à la tire","06","4785"
"548","33","Vols à l'étalage","06","941"
"549","34","Vols de véhicules de transport avec fret","06","1"
"550","35","Vols d'automobiles","06","2438"
"551","36","Vols de véhicules motorisés à 2 roues","06","5006"
"552","37","Vols à la roulotte","06","7071"
"553","38","Vols d'accessoires sur véhicules à moteur immatriculés","06","2678"
"554","39","Vols simples sur chantier","06","293"
"555","40","Vols simples sur exploitations agricoles","06","11"
"556","41","Autres vols simples contre des établissements publics ou privés","06","1321"
"557","42","Autres vols simples contre des particuliers dans  des locaux privés","06","4418"
"558","43","Autres vols simples contre des particuliers dans des locaux ou lieux publics","06","10545"
"559","44","Recels","06","1290"
"560","45","Proxénétisme","06","21"
"561","46","Viols sur des majeur(e)s","06","111"
"562","47","Viols sur des mineur(e)s","06","61"
"563","48","Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s","06","92"
"564","49","Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s","06","113"
"565","50","Atteintes sexuelles","06","337"
"566","51","Homicides commis contre enfants de moins de 15 ans","06","0"
"567","52","Violences, mauvais traitements et abandons d'enfants.","06","366"
"568","53","Délits au sujet de la garde des mineurs","06","478"
"569","54","Non versement de pension alimentaire","06","403"
"570","55","Trafic et revente sans usage de stupéfiants","06","105"
"571","56","Usage-revente de stupéfiants","06","420"
"572","57","Usage de stupéfiants","06","3664"
"573","58","Autres infractions à la législation sur les stupéfiants","06","97"
"574","59","Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac","06","159"
"575","60","Fraudes alimentaires et infractions à l'hygiène","06","60"
"576","61","Autres délits contre santé publique et la réglementation des professions médicales","06","13"
"577","62","Incendies volontaires de biens publics","06","41"
"578","63","Incendies volontaires de biens privés","06","493"
"579","64","Attentats à l'explosif contre des biens publics","06","1"
"580","65","Attentats à l'explosif contre des biens privés","06","1"
"581","66","Autres destructions et dégradations de biens publics","06","469"
"582","67","Autres destructions et dégradations de biens privés","06","2124"
"583","68","Destructions et dégradations de véhicules privés","06","2798"
"584","69","Infractions aux conditions générales d'entrée et de séjour des étrangers","06","5873"
"585","70","Aide à l'entrée, à la circulation et au séjour des étrangers","06","188"
"586","71","Autres infractions à la police des étrangers","06","303"
"587","72","Outrages à dépositaires autorité","06","689"
"588","73","Violences à dépositaires autorité","06","643"
"589","74","Port ou détention armes prohibées","06","747"
"590","75","Atteintes aux intérêts fondamentaux de la Nation","06","2"
"591","76","Délits des courses et des jeux","06","4"
"592","77","Délits interdiction de séjour et de paraître","06","1"
"593","78","Destructions, cruautés et autres délits envers les animaux","06","55"
"594","79","Atteintes à l'environnement","06","53"
"595","80","Chasse et pêche","06","31"
"596","81","Faux documents d'identité","06","351"
"597","82","Faux documents concernant la circulation des véhicules","06","50"
"598","83","Autres faux documents administratifs","06","117"
"599","84","Faux en écriture publique et authentique","06","107"
"600","85","Autres faux en écriture","06","178"
"601","86","Fausse monnaie","06","105"
"602","87","Contrefaçons et fraudes industrielles et commerciales","06","19"
"603","88","Contrefaçons littéraires et artistique","06","6"
"604","89","Falsification et usages de chèques volés","06","699"
"605","90","Falsification et usages de cartes de crédit","06","1308"
"606","91","Escroqueries et abus de confiances","06","4256"
"607","92","Infractions à la législation sur les chèques","06","139"
"608","93","Travail clandestin","06","348"
"609","94","Emploi d'étranger sans titre de travail","06","165"
"610","95","Marchandage - prêt de main d'œuvre","06","3"
"611","98","Banqueroutes, abus de biens sociaux et autres délits de société","06","51"
"612","101","Prix illicites, publicité fausse et infractions aux règles de la concurrence","06","6"
"613","102","Achats et ventes sans factures","06","2"
"614","103","Infractions à l'exercice d'une profession réglementée","06","45"
"615","104","Infractions au droit de l'urbanisme et de la construction","06","374"
"616","105","Fraudes fiscales","06","12"
"617","106","Autres délits économiques et financiers","06","56"
"618","107","Autres délits","06","1947"
"619","1","Règlements de compte entre malfaiteurs","07","0"
"620","2","Homicides pour voler et à l'occasion de vols","07","0"
"621","3","Homicides pour d'autres motifs","07","5"
"622","4","Tentatives d'homicides pour voler et à l'occasion de vols","07","0"
"623","5","Tentatives homicides pour d'autres motifs","07","4"
"624","6","Coups et blessures volontaires suivis de mort","07","0"
"625","7","Autres coups et blessures volontaires criminels ou correctionnels","07","597"
"626","8","Prises d'otages à l'occasion de vols","07","0"
"627","9","Prises d'otages dans un autre but","07","0"
"628","10","Séquestrations","07","11"
"629","11","Menaces ou chantages pour extorsion de fonds","07","19"
"630","12","Menaces ou chantages dans un autre but","07","213"
"631","13","Atteintes à la dignité et à la  personnalité","07","100"
"632","14","Violations de domicile","07","30"
"633","15","Vols à main armée contre des établissements financiers","07","3"
"634","16","Vols à main armée contre des établissements industriels ou commerciaux","07","13"
"635","17","Vols à main armée contre des entreprises de transports de fonds","07","0"
"636","18","Vols à main armée contre des particuliers à leur domicile","07","2"
"637","19","Autres vols à main armée","07","3"
"638","20","Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels","07","9"
"639","21","Vols avec armes blanches contre des particuliers à leur domicile","07","1"
"640","22","Autres vols avec armes blanches","07","8"
"641","23","Vols violents sans arme contre des établissements financiers, commerciaux ou industriels","07","3"
"642","24","Vols violents sans arme contre des particuliers à leur domicile","07","2"
"643","25","Vols violents sans arme contre des femmes sur voie publique ou autre lieu public","07","43"
"644","26","Vols violents sans arme contre d'autres victimes","07","39"
"645","27","Cambriolages de locaux d'habitations principales","07","517"
"646","28","Cambriolages de résidences secondaires","07","118"
"647","29","Cambriolages de  locaux industriels, commerciaux ou financiers","07","340"
"648","30","Cambriolages d'autres lieux","07","160"
"649","31","Vols avec entrée par ruse en tous lieux","07","20"
"650","32","Vols à la tire","07","130"
"651","33","Vols à l'étalage","07","303"
"652","34","Vols de véhicules de transport avec fret","07","1"
"653","35","Vols d'automobiles","07","594"
"654","36","Vols de véhicules motorisés à 2 roues","07","251"
"655","37","Vols à la roulotte","07","848"
"656","38","Vols d'accessoires sur véhicules à moteur immatriculés","07","430"
"657","39","Vols simples sur chantier","07","79"
"658","40","Vols simples sur exploitations agricoles","07","52"
"659","41","Autres vols simples contre des établissements publics ou privés","07","315"
"660","42","Autres vols simples contre des particuliers dans  des locaux privés","07","901"
