Index,Libellé,dpt,nombre
78,"Destructions, cruautés et autres délits envers les animaux",06,55
79,Atteintes à l'environnement,06,53
80,Chasse et pêche,06,31
81,Faux documents d'identité,06,351
82,Faux documents concernant la circulation des véhicules,06,50
83,Autres faux documents administratifs,06,117
84,Faux en écriture publique et authentique,06,107
85,Autres faux en écriture,06,178
86,Fausse monnaie,06,105
87,Contrefaçons et fraudes industrielles et commerciales,06,19
88,Contrefaçons littéraires et artistique,06,6
89,Falsification et usages de chèques volés,06,699
90,Falsification et usages de cartes de crédit,06,1308
91,Escroqueries et abus de confiances,06,4256
92,Infractions à la législation sur les chèques,06,139
93,Travail clandestin,06,348
94,Emploi d'étranger sans titre de travail,06,165
95,Marchandage - prêt de main d'œuvre,06,3
98,"Banqueroutes, abus de biens sociaux et autres délits de société",06,51
101,"Prix illicites, publicité fausse et infractions aux règles de la concurrence",06,6
102,Achats et ventes sans factures,06,2
103,Infractions à l'exercice d'une profession réglementée,06,45
104,Infractions au droit de l'urbanisme et de la construction,06,374
105,Fraudes fiscales,06,12
106,Autres délits économiques et financiers,06,56
107,Autres délits,06,1947
1,Règlements de compte entre malfaiteurs,07,0
2,Homicides pour voler et à l'occasion de vols,07,0
3,Homicides pour d'autres motifs,07,5
4,Tentatives d'homicides pour voler et à l'occasion de vols,07,0
5,Tentatives homicides pour d'autres motifs,07,4
6,Coups et blessures volontaires suivis de mort,07,0
7,Autres coups et blessures volontaires criminels ou correctionnels,07,597
8,Prises d'otages à l'occasion de vols,07,0
9,Prises d'otages dans un autre but,07,0
10,Séquestrations,07,11
11,Menaces ou chantages pour extorsion de fonds,07,19
12,Menaces ou chantages dans un autre but,07,213
13,Atteintes à la dignité et à la  personnalité,07,100
14,Violations de domicile,07,30
15,Vols à main armée contre des établissements financiers,07,3
16,Vols à main armée contre des établissements industriels ou commerciaux,07,13
17,Vols à main armée contre des entreprises de transports de fonds,07,0
18,Vols à main armée contre des particuliers à leur domicile,07,2
19,Autres vols à main armée,07,3
20,"Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels",07,9
21,Vols avec armes blanches contre des particuliers à leur domicile,07,1
22,Autres vols avec armes blanches,07,8
23,"Vols violents sans arme contre des établissements financiers, commerciaux ou industriels",07,3
24,Vols violents sans arme contre des particuliers à leur domicile,07,2
25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,07,43
26,Vols violents sans arme contre d'autres victimes,07,39
27,Cambriolages de locaux d'habitations principales,07,517
28,Cambriolages de résidences secondaires,07,118
29,"Cambriolages de  locaux industriels, commerciaux ou financiers",07,340
30,Cambriolages d'autres lieux,07,160
31,Vols avec entrée par ruse en tous lieux,07,20
32,Vols à la tire,07,130
33,Vols à l'étalage,07,303
34,Vols de véhicules de transport avec fret,07,1
35,Vols d'automobiles,07,594
36,Vols de véhicules motorisés à 2 roues,07,251
37,Vols à la roulotte,07,848
38,Vols d'accessoires sur véhicules à moteur immatriculés,07,430
39,Vols simples sur chantier,07,79
40,Vols simples sur exploitations agricoles,07,52
41,Autres vols simples contre des établissements publics ou privés,07,315
42,Autres vols simples contre des particuliers dans  des locaux privés,07,901
43,Autres vols simples contre des particuliers dans des locaux ou lieux publics,07,696
44,Recels,07,81
45,Proxénétisme,07,0
46,Viols sur des majeur(e)s,07,17
47,Viols sur des mineur(e)s,07,30
48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,07,17
49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,07,33
50,Atteintes sexuelles,07,55
51,Homicides commis contre enfants de moins de 15 ans,07,0
52,"Violences, mauvais traitements et abandons d'enfants.",07,32
53,Délits au sujet de la garde des mineurs,07,222
54,Non versement de pension alimentaire,07,89
55,Trafic et revente sans usage de stupéfiants,07,15
56,Usage-revente de stupéfiants,07,46
57,Usage de stupéfiants,07,427
58,Autres infractions à la législation sur les stupéfiants,07,42
59,Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac,07,5
60,Fraudes alimentaires et infractions à l'hygiène,07,4
61,Autres délits contre santé publique et la réglementation des professions médicales,07,0
62,Incendies volontaires de biens publics,07,49
63,Incendies volontaires de biens privés,07,118
64,Attentats à l'explosif contre des biens publics,07,0
65,Attentats à l'explosif contre des biens privés,07,0
66,Autres destructions et dégradations de biens publics,07,219
67,Autres destructions et dégradations de biens privés,07,201
68,Destructions et dégradations de véhicules privés,07,152
69,Infractions aux conditions générales d'entrée et de séjour des étrangers,07,30
70,"Aide à l'entrée, à la circulation et au séjour des étrangers",07,0
71,Autres infractions à la police des étrangers,07,1
72,Outrages à dépositaires autorité,07,99
73,Violences à dépositaires autorité,07,55
74,Port ou détention armes prohibées,07,114
75,Atteintes aux intérêts fondamentaux de la Nation,07,2
76,Délits des courses et des jeux,07,0
77,Délits interdiction de séjour et de paraître,07,0
78,"Destructions, cruautés et autres délits envers les animaux",07,10
79,Atteintes à l'environnement,07,234
80,Chasse et pêche,07,1
81,Faux documents d'identité,07,6
82,Faux documents concernant la circulation des véhicules,07,11
83,Autres faux documents administratifs,07,5
84,Faux en écriture publique et authentique,07,9
85,Autres faux en écriture,07,20
86,Fausse monnaie,07,4
87,Contrefaçons et fraudes industrielles et commerciales,07,9
88,Contrefaçons littéraires et artistique,07,0
89,Falsification et usages de chèques volés,07,223
90,Falsification et usages de cartes de crédit,07,235
91,Escroqueries et abus de confiances,07,749
92,Infractions à la législation sur les chèques,07,41
93,Travail clandestin,07,24
94,Emploi d'étranger sans titre de travail,07,3
95,Marchandage - prêt de main d'œuvre,07,1
98,"Banqueroutes, abus de biens sociaux et autres délits de société",07,8
101,"Prix illicites, publicité fausse et infractions aux règles de la concurrence",07,2
102,Achats et ventes sans factures,07,1
103,Infractions à l'exercice d'une profession réglementée,07,6
104,Infractions au droit de l'urbanisme et de la construction,07,23
105,Fraudes fiscales,07,2
106,Autres délits économiques et financiers,07,6
107,Autres délits,07,363
1,Règlements de compte entre malfaiteurs,08,0
2,Homicides pour voler et à l'occasion de vols,08,0
3,Homicides pour d'autres motifs,08,2
4,Tentatives d'homicides pour voler et à l'occasion de vols,08,0
5,Tentatives homicides pour d'autres motifs,08,1
6,Coups et blessures volontaires suivis de mort,08,0
7,Autres coups et blessures volontaires criminels ou correctionnels,08,938
8,Prises d'otages à l'occasion de vols,08,0
9,Prises d'otages dans un autre but,08,0
10,Séquestrations,08,2
11,Menaces ou chantages pour extorsion de fonds,08,13
12,Menaces ou chantages dans un autre but,08,281
13,Atteintes à la dignité et à la  personnalité,08,106
14,Violations de domicile,08,22
15,Vols à main armée contre des établissements financiers,08,0
16,Vols à main armée contre des établissements industriels ou commerciaux,08,5
17,Vols à main armée contre des entreprises de transports de fonds,08,0
18,Vols à main armée contre des particuliers à leur domicile,08,2
19,Autres vols à main armée,08,2
20,"Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels",08,1
21,Vols avec armes blanches contre des particuliers à leur domicile,08,1
22,Autres vols avec armes blanches,08,8
23,"Vols violents sans arme contre des établissements financiers, commerciaux ou industriels",08,2
24,Vols violents sans arme contre des particuliers à leur domicile,08,7
25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,08,32
26,Vols violents sans arme contre d'autres victimes,08,64
27,Cambriolages de locaux d'habitations principales,08,474
28,Cambriolages de résidences secondaires,08,42
29,"Cambriolages de  locaux industriels, commerciaux ou financiers",08,235
30,Cambriolages d'autres lieux,08,268
31,Vols avec entrée par ruse en tous lieux,08,25
32,Vols à la tire,08,71
33,Vols à l'étalage,08,203
34,Vols de véhicules de transport avec fret,08,1
35,Vols d'automobiles,08,310
36,Vols de véhicules motorisés à 2 roues,08,185
37,Vols à la roulotte,08,487
38,Vols d'accessoires sur véhicules à moteur immatriculés,08,257
39,Vols simples sur chantier,08,87
40,Vols simples sur exploitations agricoles,08,126
41,Autres vols simples contre des établissements publics ou privés,08,280
42,Autres vols simples contre des particuliers dans  des locaux privés,08,613
43,Autres vols simples contre des particuliers dans des locaux ou lieux publics,08,593
44,Recels,08,90
45,Proxénétisme,08,1
46,Viols sur des majeur(e)s,08,7
47,Viols sur des mineur(e)s,08,19
48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,08,17
49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,08,30
50,Atteintes sexuelles,08,48
51,Homicides commis contre enfants de moins de 15 ans,08,0
52,"Violences, mauvais traitements et abandons d'enfants.",08,27
53,Délits au sujet de la garde des mineurs,08,163
54,Non versement de pension alimentaire,08,79
55,Trafic et revente sans usage de stupéfiants,08,19
56,Usage-revente de stupéfiants,08,110
57,Usage de stupéfiants,08,612
58,Autres infractions à la législation sur les stupéfiants,08,50
59,Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac,08,3
60,Fraudes alimentaires et infractions à l'hygiène,08,1
61,Autres délits contre santé publique et la réglementation des professions médicales,08,1
62,Incendies volontaires de biens publics,08,25
63,Incendies volontaires de biens privés,08,218
64,Attentats à l'explosif contre des biens publics,08,0
65,Attentats à l'explosif contre des biens privés,08,0
66,Autres destructions et dégradations de biens publics,08,184
67,Autres destructions et dégradations de biens privés,08,416
68,Destructions et dégradations de véhicules privés,08,796
69,Infractions aux conditions générales d'entrée et de séjour des étrangers,08,128
70,"Aide à l'entrée, à la circulation et au séjour des étrangers",08,4
71,Autres infractions à la police des étrangers,08,7
72,Outrages à dépositaires autorité,08,120
73,Violences à dépositaires autorité,08,81
74,Port ou détention armes prohibées,08,143
75,Atteintes aux intérêts fondamentaux de la Nation,08,12
76,Délits des courses et des jeux,08,0
77,Délits interdiction de séjour et de paraître,08,9
78,"Destructions, cruautés et autres délits envers les animaux",08,15
79,Atteintes à l'environnement,08,10
80,Chasse et pêche,08,5
81,Faux documents d'identité,08,11
82,Faux documents concernant la circulation des véhicules,08,13
83,Autres faux documents administratifs,08,11
84,Faux en écriture publique et authentique,08,11
85,Autres faux en écriture,08,17
86,Fausse monnaie,08,4
87,Contrefaçons et fraudes industrielles et commerciales,08,2
88,Contrefaçons littéraires et artistique,08,0
89,Falsification et usages de chèques volés,08,206
90,Falsification et usages de cartes de crédit,08,123
91,Escroqueries et abus de confiances,08,771
92,Infractions à la législation sur les chèques,08,44
93,Travail clandestin,08,31
94,Emploi d'étranger sans titre de travail,08,3
95,Marchandage - prêt de main d'œuvre,08,0
98,"Banqueroutes, abus de biens sociaux et autres délits de société",08,5
101,"Prix illicites, publicité fausse et infractions aux règles de la concurrence",08,0
102,Achats et ventes sans factures,08,2
103,Infractions à l'exercice d'une profession réglementée,08,4
104,Infractions au droit de l'urbanisme et de la construction,08,3
105,Fraudes fiscales,08,1
106,Autres délits économiques et financiers,08,5
107,Autres délits,08,332
1,Règlements de compte entre malfaiteurs,09,0
2,Homicides pour voler et à l'occasion de vols,09,0
3,Homicides pour d'autres motifs,09,2
4,Tentatives d'homicides pour voler et à l'occasion de vols,09,0
